YEAR,COUNTRY,VUL,N_VUL,id_ecos_01,id_ecos_02,id_ecos_04,id_ecos_05,id_ecos_06,id_food_01,id_food_02,id_food_03,id_habi_01,id_habi_02,id_heal_01,id_heal_02,id_infr_01,id_infr_02,id_infr_03,id_infr_04,id_wate_01,id_wate_02,id_wate_03,id_wate_04,M_RAIN,SD_RAIN,EX_RAIN,M_TEMP,SD_TEMP,EX_TEMP
1999,Seychelles,0.486675113,0.575066388,,0.677102566,,0.439811707,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.961367786,,,,0,128.7184296,63.48145294,-11.63175964,27.10815811,0.83257997,-0.193283081
2000,Seychelles,0.484976649,0.575066388,,0.677102566,,0.439811707,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.961367786,,,,0,138.0097046,116.74897,-2.340484619,27.09211731,0.865213215,-0.209323883
2001,Seychelles,0.48227486,0.575014055,,0.677102566,,0.439811707,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.960739791,,,,0,132.1575317,97.57579041,-8.192657471,27.3174324,0.781162262,0.015991211
2002,Seychelles,0.479074746,0.574961722,,0.677102566,,0.439811707,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.960111856,,,,0,158.4900208,109.8682175,18.13983154,27.29746628,0.953877211,-0.003974915
2003,Seychelles,0.472619385,0.574909389,,0.677102566,,0.439811707,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.959483862,,,,0,156.9456787,83.67690277,16.5954895,27.39884186,0.96679318,0.097400665
2004,Seychelles,0.474243253,0.574857056,,0.677102566,,0.439811707,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.958855927,,,,0,133.1439514,83.71634674,-7.206237793,27.18662453,0.935565829,-0.114816666
2005,Seychelles,0.473320603,0.574804723,,0.677102566,,0.439811707,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.958227932,,,,0,127.7722092,110.6729965,-12.57798004,27.37195778,1.01557076,0.070516586
2006,Seychelles,0.471532881,0.57475239,,0.677102566,,0.439811707,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.957599938,,,,0,126.4220352,75.39182281,-13.92815399,27.42975044,0.836009979,0.12830925
2007,Seychelles,0.470148593,0.574700058,,0.677102566,,0.439811707,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.956972003,,,,0,112.3213806,63.63674545,-28.02880859,27.6451664,0.871193528,0.343725204
2008,Seychelles,0.469952911,0.574177027,,0.677102566,,0.434162736,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.956344008,,,,0,120.2417679,90.72698975,-20.10842133,27.29379272,0.846841633,-0.007648468
2009,Seychelles,0.476134211,0.574270368,,0.677102566,,0.435911238,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.955716074,,,,0,134.486496,81.96604156,-5.863693237,27.72120094,0.826357424,0.41975975
2010,Seychelles,0.476401031,0.574218035,,0.677102566,,0.435911238,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.955088079,,,,0,126.1900101,91.83350372,-14.16017914,27.76128387,0.933548987,0.459842682
2011,Seychelles,0.475418836,0.574386179,,0.677102566,,0.437928706,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.955088079,,,,0,116.7037125,75.90233612,-23.64647675,27.68519211,0.752387702,0.383750916
2012,Seychelles,0.471566886,0.574240446,,0.677102566,,0.436180234,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.955088079,,,,0,112.5922394,54.37762451,-27.75794983,27.60154152,0.884801388,0.300100327
2013,Seychelles,0.465439618,0.574632764,,0.677102566,,0.44088769,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.955088079,,,,0,133.6000671,133.8626099,-6.75012207,27.58446693,0.970596731,0.283025742
2014,Seychelles,0.470050246,0.575125933,,0.677102566,,0.446805656,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.955088079,,,,0,142.7982635,93.8380661,2.448074341,27.59639168,0.768903375,0.294950485
2015,Seychelles,0.47155118,0.577860713,,0.677102566,,0.479623407,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.955088079,,,,0,146.2876129,70.85061646,5.937423706,27.89162445,0.77452749,0.590183258
2016,Seychelles,0.471410662,0.577210665,,0.677102566,,0.47182247,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.955088079,,,,0,126.8281708,102.6871948,-13.52201843,27.6424675,1.152457476,0.341026306
2017,Seychelles,0.471773386,0.577210665,,0.677102566,,0.47182247,0.744968116,0.890384555,0.130878255,,0.398621708,0.666324854,0.333333343,0.658003867,,1,,0.955088079,,,,0,,,,,,
1995,Sierra Leone,0.571908772,0.44987613,0.623529434,0.479441971,0.183558553,0.80390048,0.756457567,0.962184668,0.40556556,0.802975118,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217655331,0.563823938,0.285656869,0.001580695,0,214.2527008,205.3438721,-86.01292419,26.12005806,1.156632662,-0.348171234
1996,Sierra Leone,0.571500301,0.450331062,0.623529434,0.479441971,0.183558553,0.80390048,0.764645934,0.962184668,0.40556556,0.802975118,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217655331,0.563823938,0.285656869,0.001580695,0,199.3680878,196.8257141,-100.8975372,26.22557449,0.960456133,-0.2426548
1997,Sierra Leone,0.576921582,0.450302958,0.623529434,0.479441971,0.183558553,0.80390048,0.764140487,0.962184668,0.40556556,0.802975118,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217655331,0.563823938,0.285656869,0.001580695,0,190.183136,189.4148865,-110.082489,26.24814224,0.897505581,-0.220087051
1998,Sierra Leone,0.575677812,0.450131029,0.623529434,0.479441971,0.183558553,0.80390048,0.761045635,0.962184668,0.40556556,0.802975118,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217655331,0.563823938,0.285656869,0.001580695,0,213.8236389,259.8860779,-86.44198608,26.83345795,1.568030715,0.365228653
1999,Sierra Leone,0.574956894,0.450131029,0.623529434,0.479441971,0.183558553,0.80390048,0.761045635,0.962184668,0.40556556,0.802975118,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217655331,0.563823938,0.285656869,0.001580695,0,219.6277618,216.3934021,-80.63786316,26.02100754,1.121131182,-0.447221756
2000,Sierra Leone,0.575465977,0.450131029,0.623529434,0.479441971,0.183558553,0.80390048,0.761045635,0.962184668,0.40556556,0.802975118,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217655331,0.563823938,0.285656869,0.001580695,0,208.0988312,193.3074036,-92.16679382,26.16225052,1.12908709,-0.305978775
2001,Sierra Leone,0.572269201,0.450334281,0.623529434,0.479441971,0.183558553,0.80390048,0.761045635,0.962184668,0.40556556,0.806618094,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217630148,0.563823938,0.285656869,0.001621405,0,196.1506653,179.1446686,-104.1149597,26.38592529,1.157342434,-0.082304001
2002,Sierra Leone,0.57406503,0.450672448,0.623529434,0.479441971,0.183558553,0.80390048,0.761045635,0.962184668,0.40556556,0.812689722,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.21760498,0.563823938,0.285656869,0.001662116,0,196.2542877,184.1092987,-104.0113373,26.60539055,0.966458082,0.137161255
2003,Sierra Leone,0.569470286,0.449290335,0.623529434,0.479441971,0.183558553,0.80390048,0.761045635,0.962184668,0.40556556,0.787796021,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217579812,0.563823938,0.285656869,0.001702827,0,201.384903,161.7924957,-98.88072205,26.55699158,1.504133344,0.088762283
2004,Sierra Leone,0.56984508,0.448279262,0.623529434,0.479441971,0.183558553,0.80390048,0.761045635,0.962184668,0.40556556,0.769581079,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217554644,0.563823938,0.285656869,0.001743537,0,212.6765289,186.9336853,-87.58909607,26.74892426,1.161738157,0.280694962
2005,Sierra Leone,0.57265538,0.447909087,0.623529434,0.479441971,0.183558553,0.80390048,0.761045635,0.962184668,0.40556556,0.76290226,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217529476,0.563823938,0.285656869,0.001784248,0,179.4623413,184.7436066,-120.8032837,26.78664207,1.209946752,0.318412781
2006,Sierra Leone,0.577517927,0.448396772,0.623529434,0.479441971,0.183558553,0.80390048,0.761045635,0.962184668,0.40556556,0.771706104,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217504293,0.563823938,0.285656869,0.001784248,0,195.2189636,190.0105591,-105.0466614,26.57898331,0.943510413,0.110754013
2007,Sierra Leone,0.57267487,0.449171215,0.623529434,0.479441971,0.183558553,0.80390048,0.761045635,0.962184668,0.40556556,0.785670936,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217479125,0.563823938,0.285656869,0.001784248,0,210.2079163,311.4025269,-90.05770874,26.60402489,1.241184473,0.135795593
2008,Sierra Leone,0.57193166,0.448551744,0.623529434,0.479441971,0.183558553,0.801882982,0.761045635,0.962184668,0.40556556,0.776563466,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217453957,0.563823938,0.285656869,0.001784248,0,192.5025482,185.403595,-107.7630768,26.38508224,1.355799198,-0.083147049
2009,Sierra Leone,0.583735645,0.448205799,0.623529434,0.479441971,0.183558553,0.800538003,0.761045635,0.962184668,0.40556556,0.771706104,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217428789,0.563823938,0.285656869,0.001784248,0,191.9140625,196.5827789,-108.3515625,26.33071709,1.287415743,-0.137512207
2010,Sierra Leone,0.567651391,0.446601719,0.623529434,0.479441971,0.183558553,0.781708121,0.761045635,0.962184668,0.40556556,0.761687934,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217403606,0.563823938,0.285656869,0.001784248,0,236.5626068,197.5820313,-63.70301819,26.87582397,1.525614023,0.407594681
2011,Sierra Leone,0.575425327,0.447090834,0.623529434,0.479441971,0.183558553,0.781708121,0.761045635,0.962184668,0.40556556,0.770491779,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217403606,0.563823938,0.285656869,0.001784248,0,202.0608368,219.8749084,-98.20478821,26.58370781,1.117171168,0.115478516
2012,Sierra Leone,0.554637909,0.447126269,0.623529434,0.479441971,0.183558553,0.772024214,0.761045635,0.962184668,0.40556556,0.780813575,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217403606,0.563823938,0.285656869,0.001784248,0,201.8973541,191.8853607,-98.36827087,26.35198402,1.149769306,-0.11624527
2013,Sierra Leone,0.573316157,0.446887136,0.623529434,0.479441971,0.183558553,0.767720222,0.761045635,0.962184668,0.40556556,0.780813575,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217403606,0.563823938,0.285656869,0.001784248,0,207.0189362,198.470047,-93.24668884,26.57362556,1.332679629,0.105396271
2014,Sierra Leone,0.559049368,0.445183486,0.623529434,0.479441971,0.183558553,0.737054467,0.761045635,0.962184668,0.40556556,0.780813575,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217403606,0.563823938,0.285656869,0.001784248,0,186.6483307,172.9677124,-113.6172943,26.47657394,0.871747315,0.00834465
2015,Sierra Leone,0.558930695,0.445056468,0.623529434,0.479441971,0.183558553,0.734767973,0.761045635,0.962184668,0.40556556,0.780813575,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217403606,0.563823938,0.285656869,0.001784248,0,217.1615143,237.1294708,-83.10411072,26.63966751,1.216639519,0.171438217
2016,Sierra Leone,0.557545662,0.444600672,0.623529434,0.479441971,0.183558553,0.726563573,0.761045635,0.962184668,0.40556556,0.780813575,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217403606,0.563823938,0.285656869,0.001784248,0,211.1226196,201.4674072,-89.14300537,26.88430023,1.2004776,0.416070938
2017,Sierra Leone,0.55720228,0.444600672,0.623529434,0.479441971,0.183558553,0.726563573,0.761045635,0.962184668,0.40556556,0.780813575,0.314971805,0.819571555,0.333333343,0.392696977,,0.150866702,,0.217403606,0.563823938,0.285656869,0.001784248,0,,,,,,
1995,Singapore,0.421027094,0.534121335,,0.183388248,0.629504502,0.121856086,0.812994182,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.996573031,0.601747096,0.750955403,,,0,256.2294922,110.7219696,36.20552063,27.62509155,0.579687595,-0.040428162
1996,Singapore,0.421348959,0.53426069,,0.183388248,0.629504502,0.121856086,0.815078974,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.996717215,0.601747096,0.750955403,,,0,225.8272552,64.49338531,5.803283691,27.56972504,0.583870649,-0.095794678
1997,Singapore,0.420698225,0.532878518,,0.183388248,0.629504502,0.121856086,0.792606294,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.997075975,0.601747096,0.750955403,,,0,129.547287,88.38681793,-90.47668457,28.00334167,0.459540755,0.33782196
1998,Singapore,0.42028138,0.533678651,,0.183388248,0.629504502,0.121856086,0.805719197,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.996764958,0.601747096,0.750955403,,,0,198.5248718,82.30879974,-21.49909973,28.24063301,0.588730276,0.575113297
1999,Singapore,0.420045465,0.533405483,,0.183388248,0.629504502,0.121856086,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.996443868,0.601747096,0.750955403,,,0,200.7586975,60.90953445,-19.26527405,27.5584259,0.388190508,-0.107093811
2000,Singapore,0.419869483,0.533411503,,0.183388248,0.629504502,0.121856086,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.996540546,0.601747096,0.750955403,,,0,220.9901581,76.1876297,0.966186523,27.67042542,0.468287796,0.004905701
2001,Singapore,0.419376761,0.533207893,,0.183388248,0.629504502,0.121856086,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.99414432,0.60088563,0.750955403,,,0,232.6552582,120.5222702,12.63128662,27.79018402,0.464624316,0.124664307
2002,Singapore,0.419065088,0.533151686,,0.183388248,0.629504502,0.121856086,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.994105995,0.600024104,0.750955403,,,0,178.5735321,78.89204407,-41.45043945,28.16931725,0.424590647,0.503797531
2003,Singapore,0.418786049,0.533147395,,0.183388248,0.629504502,0.121856086,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.994898856,0.599162638,0.750955403,,,0,237.5163269,113.9637527,17.49235535,27.87848282,0.500222623,0.212963104
2004,Singapore,0.418580055,0.533155382,,0.183388248,0.629504502,0.121856086,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.995888174,0.598301113,0.750955403,,,0,204.5923309,96.68805695,-15.43164063,27.78822517,0.556455731,0.12270546
2005,Singapore,0.418276787,0.532993317,,0.183388248,0.629504502,0.121856086,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.994157076,0.597439647,0.750955403,,,0,194.9398346,79.4385376,-25.08413696,27.89034271,0.545457661,0.224822998
2006,Singapore,0.418172389,0.532965481,,0.183388248,0.629504502,0.121856086,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.994573116,0.596578121,0.750955403,,,0,227.2888336,151.419342,7.264862061,27.64090729,0.355003834,-0.024612427
2007,Singapore,0.417828918,0.532876968,,0.183388248,0.629504502,0.121856086,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.994018018,0.595716655,0.750955403,,,0,244.4179077,109.0702209,24.39393616,27.64529228,0.447544336,-0.020227432
2008,Singapore,0.417421132,0.532754242,,0.183388248,0.629504502,0.120376594,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.994395375,0.59485513,0.750955403,,,0,231.3187561,76.70411682,11.29478455,27.54809952,0.401500821,-0.117420197
2009,Singapore,0.416957915,0.53286463,,0.183388248,0.629504502,0.124008067,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.993391871,0.593993664,0.750955403,,,0,196.0773621,78.11288452,-23.9466095,27.77423286,0.636863828,0.10871315
2010,Singapore,0.416805178,0.533518434,,0.183388248,0.629504502,0.136112973,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.992609322,0.593132198,0.750955403,,,0,216.4003143,71.49414063,-3.623657227,28.06082535,0.599358499,0.395305634
2011,Singapore,0.417640537,0.53358835,,0.183388248,0.629504502,0.137188971,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.992652178,0.593132198,0.750955403,,,0,237.2519989,134.0690155,17.22802734,27.7551918,0.536474824,0.089672089
2012,Singapore,0.417460322,0.533401787,,0.183388248,0.629504502,0.134498999,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.992356658,0.593132198,0.750955403,,,0,217.1943359,89.88674927,-2.82963562,27.84218407,0.415840775,0.176664352
2013,Singapore,0.415090829,0.529921293,,0.183388248,0.569819808,0.138668463,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.992184579,0.593132198,0.750955403,,,0,244.2388306,90.48973083,24.21485901,27.98284912,0.561018229,0.317329407
2014,Singapore,0.413726538,0.527914405,,0.183388248,0.510135114,0.165837258,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.99259001,0.593132198,0.750955403,,,0,170.5259552,87.46097565,-49.49801636,27.94964218,0.631471813,0.284122467
2015,Singapore,0.414212942,0.527939618,,0.183388248,0.510135114,0.166240752,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.99259001,0.593132198,0.750955403,,,0,153.8499603,70.66592407,-66.17401123,28.1372242,0.57326597,0.471704483
2016,Singapore,0.414988488,0.528443992,,0.183388248,0.510135114,0.174310699,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.99259001,0.593132198,0.750955403,,,0,203.8240662,62.01379395,-16.1999054,28.33596611,0.443675607,0.670446396
2017,Singapore,0.41525498,0.528443992,,0.183388248,0.510135114,0.174310699,0.801669121,0.92382288,0.217148855,,0.638524413,0.574693561,0,0.658003867,0.43672955,1,0.99259001,0.593132198,0.750955403,,,0,,,,,,
1995,Slovakia,0.385271311,0.395070672,0.811764717,0,0.259572059,0.249630123,0.552055895,0.408800989,0.077142701,0.673952639,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.909301937,,0.145644799,0.226425916,0.03663253,0.74849999,65.05683899,32.00019836,19.86494827,7.953921795,7.946670055,-1.513257504
1996,Slovakia,0.384888262,0.394654363,0.811764717,0,0.259572059,0.249630123,0.541900158,0.408800989,0.077142701,0.673952639,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.911964297,,0.145644799,0.226425916,0.03663253,0.74849999,66.36399078,35.61949158,21.17210007,6.784421921,8.803617477,-2.682757378
1997,Slovakia,0.385152131,0.395289183,0.811764717,0,0.259572059,0.249630123,0.552680194,0.408800989,0.077142701,0.673952639,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.912610769,,0.145644799,0.226425916,0.03663253,0.74849999,59.84402466,42.36936569,14.65213394,7.563816071,7.762145519,-1.903363228
1998,Slovakia,0.384708047,0.394001544,0.811764717,0,0.259572059,0.249630123,0.534241557,0.408800989,0.077142701,0.673952639,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.909082174,,0.145644799,0.226425916,0.035422444,0.74849999,67.59217834,35.45330811,22.40028763,8.132213593,7.95095396,-1.334965706
1999,Slovakia,0.383813798,0.392764062,0.811764717,0,0.259572059,0.249630123,0.522091329,0.408800989,0.077142701,0.673952639,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.900167704,,0.145644799,0.226425916,0.034212355,0.74849999,69.77633667,41.13471985,24.58444595,8.382182121,8.041563034,-1.084997177
2000,Slovakia,0.381365538,0.391910881,0.811764717,0,0.259572059,0.249630123,0.522091329,0.408800989,0.077142701,0.673952639,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.88602066,,0.145644799,0.226425916,0.033002269,0.74849999,58.23475647,31.26986122,13.04286575,9.249645233,7.639760494,-0.217534065
2001,Slovakia,0.38078928,0.392313719,0.811764717,0,0.259572059,0.249630123,0.522091329,0.408800989,0.077142701,0.683363676,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.885070562,,0.145644799,0.226425916,0.031792179,0.74849999,67.24293518,38.18587494,22.05104446,8.122013092,8.337230682,-1.345166206
2002,Slovakia,0.378402352,0.391759872,0.811764717,0,0.259572059,0.249630123,0.522091329,0.408800989,0.077142701,0.676077724,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.883597851,,0.145644799,0.226425916,0.030582091,0.74849999,65.77362823,35.46552658,20.58173752,8.914341927,8.136081696,-0.552837372
2003,Slovakia,0.376634121,0.390809119,0.811764717,0,0.259572059,0.249630123,0.522091329,0.408800989,0.077142701,0.657862782,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.886976242,,0.145644799,0.226425916,0.028305106,0.74849999,48.64188385,29.49500656,3.449993134,8.215268135,9.191119194,-1.251911163
2004,Slovakia,0.374686331,0.389436603,0.811764717,0,0.259572059,0.249630123,0.522091329,0.408800989,0.077142701,0.63479054,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.887620032,,0.145644799,0.226425916,0.026028119,0.74849999,65.91092682,27.87017441,20.7190361,8.055912971,7.782970905,-1.411266327
2005,Slovakia,0.371776491,0.386975199,0.811764717,0,0.259572059,0.249630123,0.522091329,0.408800989,0.077142701,0.592592597,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.887789547,,0.145644799,0.226425916,0.023751132,0.74849999,69.09429169,37.91553879,23.90240097,7.705543995,8.349364281,-1.761635303
2006,Slovakia,0.371118307,0.386118382,0.811764717,0,0.259572059,0.249630123,0.522091329,0.408800989,0.077142701,0.580752909,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.886483312,,0.145644799,0.226425916,0.021474145,0.74849999,58.66077423,38.50317001,13.46888351,8.166851997,8.820906639,-1.300327301
2007,Slovakia,0.371946365,0.387686342,0.811764717,0,0.259572059,0.249630123,0.522091329,0.408800989,0.077142701,0.604735911,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.893000662,,0.145644799,0.226425916,0.019197159,0.74849999,67.31623077,27.96906853,22.12434006,9.345141411,7.614087105,-0.122037888
2008,Slovakia,0.371955007,0.388545662,0.811764717,0,0.259572059,0.246267647,0.522091329,0.408800989,0.077142701,0.628718913,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.887974322,,0.145644799,0.226425916,0.019070815,0.74849999,63.14789963,36.36655045,17.95600891,9.250867844,7.024053097,-0.216311455
2009,Slovakia,0.366862744,0.388483107,0.811764717,0,0.259572059,0.244519159,0.522091329,0.408800989,0.077142701,0.630843937,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.886598229,,0.145644799,0.226425916,0.018944472,0.74849999,69.70574951,32.10171127,24.5138588,8.87874794,8.282501221,-0.588431358
2010,Slovakia,0.365230858,0.386947542,0.811764717,0,0.259572059,0.224613309,0.522091329,0.408800989,0.077142701,0.621129334,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.888704777,,0.145644799,0.226425916,0.018818129,0.74849999,92.13014221,51.69293594,46.9382515,7.890459061,8.566534996,-1.576720238
2011,Slovakia,0.366252959,0.386758298,0.811764717,0,0.259572059,0.220981836,0.522091329,0.408800989,0.077142701,0.628415287,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.881770313,,0.145644799,0.226425916,0.018691786,0.74849999,50.36657715,45.47578049,5.174686432,8.615871429,8.216020584,-0.851307869
2012,Slovakia,0.36610356,0.385745525,0.811764717,0,0.259572059,0.224478811,0.522091329,0.408800989,0.077142701,0.61232543,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.876259804,,0.145644799,0.226425916,0.018565442,0.74849999,54.86434174,29.33187866,9.672451019,8.811199188,9.045732498,-0.65598011
2013,Slovakia,0.365669399,0.385775447,0.811764717,0,0.2553491,0.232683256,0.522091329,0.408800989,0.077142701,0.61232543,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.874304771,,0.145644799,0.226425916,0.017077399,0.74849999,65.33480835,32.75434113,20.14291763,8.716314316,8.100538254,-0.750864983
2014,Slovakia,0.364670098,0.384987086,0.811764717,0,0.25112614,0.230127767,0.522091329,0.408800989,0.077142701,0.61232543,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.868380606,,0.145644799,0.226425916,0.015589356,0.74849999,71.91569519,41.29472351,26.72380447,9.851275444,6.675770283,0.384096146
2015,Slovakia,0.364293277,0.384713322,0.811764717,0,0.25112614,0.219367862,0.522091329,0.408800989,0.077142701,0.61232543,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.874212801,,0.145644799,0.226425916,0.015589356,0.74849999,56.2901001,28.39548683,11.09820938,9.545084,7.731960297,0.077904701
2016,Slovakia,0.363877445,0.383420616,0.811764717,0,0.25112614,0.196099535,0.522091329,0.408800989,0.077142701,0.61232543,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.874212801,,0.145644799,0.226425916,0.015589356,0.74849999,75.34583282,40.93373871,30.15394211,8.996635437,7.898845196,-0.470543861
2017,Slovakia,0.364406854,0.383420616,0.811764717,0,0.25112614,0.196099535,0.522091329,0.408800989,0.077142701,0.61232543,0.069650486,0.741612494,0.060606062,0.658003867,0.481974721,,0.874212801,,0.145644799,0.226425916,0.015589356,0.74849999,,,,,,
1995,Slovenia,0.351663262,0.365356922,0.517647088,0.298706472,0.378941447,0.225151315,0.547838688,0.624958396,0.084593199,0.84608376,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.843624055,0.043514546,0.112948552,0.243729651,0.039524388,0.414200008,119.9048462,58.20719528,52.25233459,9.12832737,7.159538746,1.469727516
1996,Slovenia,0.351709217,0.366246134,0.517647088,0.298706472,0.378941447,0.225151315,0.554635763,0.624958396,0.084593199,0.84608376,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.854611635,0.043514546,0.112948552,0.243729651,0.039524388,0.414200008,123.6172714,47.94605255,55.96475983,8.378702164,7.5903368,0.72010231
